chunk_id,year,heading,text,label
04b78cdd577cb55c,2013,Find Your Future,"When your goal is to enable life on other planets, you need all the help you can get. SpaceX is an equal opportunity employer offering competitive salaries, comprehensive health benefits and equity opportunities through stock awards. Avionics Design, code and build the electronic brains behind our vehicles. Launch & Test Test it, break it, fix it, fly it… and then fly it again. Manufacturing & Production Building rockets and spacecraft from the ground up. Mission Assurance Ensuring we fly the safest and most reliable vehicles possible. Propulsion Most robust rocket engine development program in the world. Structures Analyze, design, and build mass-efficient vehicle structures. Business Development Sales, mission management, and everything in between. Corporate Operations Keeping this nearly $5B revenue operation fed and functioning. Information Technology Design and build bleeding edge hardware and software systems. College & University Hands-on experience working real life engineering challenges.",benefits_perks
3eff9b71c8d1a5d0,2011,,"SpaceX Careers Why SpaceX? Do you want to venture where others have not? If the answer is yes, SpaceX is a great place to continue your career. We’re looking for enterprising engineers and production technicians to contribute to our mission to make access to space (earth orbit and beyond) regular, cost-effective and reliable. SpaceX offers one of the best environments in the world for engineers to learn, build real working systems and assume significant leadership roles. While launch vehicle and spacecraft experience is desirable, it is not required. We are looking for exceptional mechanical, electrical, software and aerospace engineers with practical hands-on problem solving skills from a wide cross-section of industries. We offer a highly competitive salary, meaningful stock ownership (full-time hires only), a fun work environment and the chance to make a real difference in human and robotic space exploration. ""I recently performed an analysis of the very best students in my space engineering programs over the past decade, based on scholarly, leadership, and entrepeneurial performance at University of Michigan. To my amazement, I found that of my top 10 students, five work at SpaceX. No other company or lab has attracted more than two of these top students."" Thomas H. Zurbuchen Professor of Space Science and Aerospace Engineering at the University of Michigan for Aviation Week Our Hiring Needs SpaceX is experiencing significant growth and opportunities are not limited to those listed in our database. SpaceX is primarily an engineering driven company and needs exist for mechanical, electrical, software and aerospace engineers interested in: Rocket engine combustion Turbo-machinery Advanced structural design & analysis (composite and metal structures) Avionics, guidance & control Embedded real-time programming Digital and analog electronics including RF electronics SpaceX also has significant manufacturing operations and we look for Production Technicians interested in: Launch operations Composites manufacturing Electronics assembly (PCB and wire harness) Machining Structural assembly Propulsion systems assembly Quality Assurance SpaceX has a strong focus on maintaining a balance between engineers and technicians who are highly experienced and those who are relatively new to the workforce. SpaceX thrives on blending hard-earned technical knowledge/experience with new innovative approaches to development and manufacturing. To learn more about opportunities at SpaceX, please click the appropriate link below. If you have 2+ years of work experience please click the “Experienced Professionals” link. All technician candidates should also click the “Experienced Professionals” link. Engineering students seeking a New Graduate engineering role or a place in our Internship/Co-Op Program should click the “New Graduates and Students” link. To conform to U.S. Government space technology export regulations, SpaceX hires only U.S. citizens and U.S. Permanent Residents. SpaceX is an Equal Opportunity Employer. Employment with SpaceX is governed on the basis of merit, competence and qualifications and will not be influenced in any manner by race, color, religion, gender, national origin/ethnicity, veteran status, disability status, age, sexual orientation, marital status, mental or physical disability or any other legally protected status. Those applicants requiring reasonable accommodation for the application or interview process should speak to their Recruiter or Recruiting Coordinator by contacting SpaceX Headquarters at (310) 363-6000.",mission_brand
87f9a73a54359b56,2022,MAKING HUMANITY MULTIPLANETARY,"Work on the Starship program developing the vehicles that will enable large groups of people to travel to the Moon, Mars and beyond.",job_listing
ddc474fb3499a38b,2015,Information Systems Technology,Everything from our high-performance computing clusters to our business applications are developed using state-of-the-art technology.,job_listing
3894293eae09ce9e,2024,COMMUNITY OUTREACH,"SpaceX employees are empowered to volunteer in groups or individually in the communities we operate. We also partner with national and local organizations that focus on Science, Technology, Engineering and Math (STEM) education for K-12 students and educators, with special emphasis on those that serve students from underrepresented backgrounds in STEM.",mission_brand
a1c5456485e57351,2016,Structures Engineering,Our goal is to have the most mass-efficient primary and secondary structures possible while exceeding all factors of safety.,job_listing
38e27bccb4147917,2013,Supply Chain & Logistics,Controlling and tracking the delivery of everything from a tiny resistor on a circuit board to a 100+ foot rocket stage to the launch pad.,job_listing
ad6c25bf6d10af16,2025,SpaceX Facilities,"SpaceX designs and builds its reusable rockets and spacecraft at its headquarters in Hawthorne, California. As a company, SpaceX is vertically integrated, building the vast majority of the vehicle on the Hawthorne campus. SpaceX headquarters remains one of the few facilities in the world where you can see an entire launch vehicle or spacecraft come together under one roof. SpaceX tests its engines, vehicle structures, and systems at a 4,000-acre state-of-the-art rocket development facility in McGregor, Texas. Outfitted with 16 specialized test stands, the facility validates for flight every Merlin engine that powers the Falcon 9 and Falcon Heavy rockets, and every Draco thruster that controls the Dragon spacecraft. The site’s location on the southeast coast of the US provides access to a wide range of low and medium inclination orbits frequently used by communications and Earth-observing satellites and by supply missions to the International Space Station. The site also allows access to geostationary orbits, as well as departures to the Moon and interplanetary destinations. SpaceX is honored to launch from Kennedy Space Center’s historic Launch Complex 39A, home of the Apollo and Space Shuttle programs. In addition to commercial satellite launches and space station resupply missions, LC-39A supports crew launches of the Dragon spacecraft. The site’s location on the California coastline provides customers with access to high inclination and polar orbits, frequently used by satellite communication constellations, defense intelligence and Earth-observing satellites, and some lunar missions. Launches from Vandenberg heading straight south traverse open ocean all the way to the Antarctic, by which time the vehicles have long since reached orbit.",mission_brand
51a66f4f001aab41,2019,Falcon Heavy First Flight,"Falcon Heavy is the world’s most powerful operational rocket by a factor of two, capable of carrying large payloads to orbit and supporting missions as far as the Moon or Mars.",mission_brand
a55f791b7707c689,2017,Dragon Visits Station,Dragon becomes the first private spacecraft in history to visit the space station.,mission_brand
dfaa58b12b1c7b7b,2014,Hardware Engineering,"Nearly every board and box that controls, communicates, actuates, or powers our avionics is built in-house employing the same iterative approach used in the commercial industries.",job_listing
3f899d16657cd485,2018,Advancing the Future,"SpaceX is flying numerous cargo resupply missions to the International Space Station, for a total of at least 20 flights under the Commercial Resupply Services contract. In 2016, NASA awarded SpaceX a second version of that contract that will cover a minimum of 6 additional flights from 2019 onward. Dragon was designed from the outset to carry astronauts to space, and as early as 2018, SpaceX will carry crew as part of NASA's Commercial Crew Program. As one of the world’s fastest growing provider of launch services, SpaceX has secured over 100 missions to its manifest, representing over $12 billion in contracts. These include commercial satellite launches as well as NASA and other US Government missions. Currently under development is the Falcon Heavy, which will be the world’s most powerful rocket. All the while, SpaceX continues to work toward one of its key goals—developing fully and rapidly reusable rockets, a feat that will transform space exploration by delivering highly reliable vehicles at radically reduced costs.",mission_brand
b7d7fb8e0fc9a829,2017,Corporate Operations,"From Finance to Human Resources to Facilities, these teams ensure the SpaceX enterprise runs smoothly on a day-to-day basis.",job_listing
